Year,Make,Model,Vehicle Class,Engine Size (L),Cylinders,Transmission,Fuel Type,Fuel Consumption [City (L/100 km)],Fuel Consumption [Hwy (L/100 km)],Fuel Consumption [Comb (L/100 km)],Fuel Consumption [Comb (mpg)],CO2 Emissions (g/km),Motor (kW),Fuel Type 1,Fuel Consumption Combined Le/100 km,Range 1 (km),Recharge Time (h),Fuel Type 2,Range 2 (km),Fuel Consumption [City (kWh/100 km)],Fuel Consumption [Comb (kWh/100 km)],Consumption [City (Le/100 km)],Consumption [Hwy (Le/100 km)],Consumption [Comb (Le/100 km)],Range (km)
2008.0,MINI,COOPER S CLUBMAN,SUBCOMPACT,1.6,4.0,A6,Z,10.0,7.4,8.8,32.0,202.0,,,,,,,,,,,,,
2008.0,MINI,COOPER S CLUBMAN,SUBCOMPACT,1.6,4.0,M6,Z,8.9,6.8,8.0,35.0,184.0,,,,,,,,,,,,,
2008.0,MINI,COOPER S CONVERTIBLE,MINICOMPACT,1.6,4.0,A6,Z,12.1,8.3,10.4,27.0,239.0,,,,,,,,,,,,,
2008.0,MINI,COOPER S CONVERTIBLE,MINICOMPACT,1.6,4.0,M6,Z,11.0,8.0,9.6,29.0,221.0,,,,,,,,,,,,,
2008.0,MITSUBISHI,ECLIPSE,SUBCOMPACT,2.4,4.0,AS4,X,12.0,9.0,10.7,26.0,246.0,,,,,,,,,,,,,
2008.0,MITSUBISHI,ECLIPSE,SUBCOMPACT,2.4,4.0,M5,X,11.9,8.7,10.5,27.0,242.0,,,,,,,,,,,,,
2008.0,MITSUBISHI,ECLIPSE,SUBCOMPACT,3.8,6.0,AS5,Z,14.2,9.5,12.1,23.0,278.0,,,,,,,,,,,,,
2008.0,MITSUBISHI,ECLIPSE,SUBCOMPACT,3.8,6.0,M6,Z,14.7,9.4,12.3,23.0,283.0,,,,,,,,,,,,,
2008.0,MITSUBISHI,ECLIPSE SPYDER,MINICOMPACT,2.4,4.0,AS4,X,12.2,9.0,10.8,26.0,248.0,,,,,,,,,,,,,
2008.0,MITSUBISIH,ECLIPSE SPYDER,MINICOMPACT,2.4,4.0,M5,X,11.9,8.7,10.5,27.0,242.0,,,,,,,,,,,,,
2008.0,MITSUBISHI,ECLIPSE SPYDER,MINICOMPACT,3.8,6.0,AS5,Z,14.2,9.5,12.1,23.0,278.0,,,,,,,,,,,,,
2008.0,MITSUBISHI,ECLIPSE SPYDER,MINICOMPACT,3.8,6.0,M6,Z,14.7,9.4,12.3,23.0,283.0,,,,,,,,,,,,,
2008.0,MITSUBISHI,ENDEAVOR,SUV,3.8,6.0,AS4,Z,15.2,10.9,13.3,21.0,306.0,,,,,,,,,,,,,
2008.0,MITSUBISHI,ENDEAVOR AWD,SUV,3.8,6.0,AS4,Z,15.9,12.1,14.2,20.0,327.0,,,,,,,,,,,,,
2008.0,MITSUBISHI,LANCER,COMPACT,2.0,4.0,AV,X,11.0,8.2,9.7,29.0,223.0,,,,,,,,,,,,,
2008.0,MITSUBISHI,LANCER,COMPACT,2.0,4.0,AV,X,10.9,8.3,9.7,29.0,223.0,,,,,,,,,,,,,
2008.0,MITSUBISHI,LANCER,COMPACT,2.0,4.0,M5,X,11.1,8.3,9.8,29.0,225.0,,,,,,,,,,,,,
2008.0,MITSUBISHI,LANCER EVOLUTION,COMPACT,2.0,4.0,AS6,Z,13.7,10.7,12.4,23.0,285.0,,,,,,,,,,,,,
2008.0,MITSUBISHI,LANCER EVOLUTION,COMPACT,2.0,4.0,M5,Z,14.5,10.6,12.7,22.0,292.0,,,,,,,,,,,,,
2008.0,MITSUBISHI,OUTLANDER,SUV,2.4,4.0,AV,X,11.6,9.4,10.6,27.0,244.0,,,,,,,,,,,,,
2008.0,MITSUBISHI,OUTLANDER 4X4,SUV,2.4,4.0,AV,X,11.8,9.5,10.8,26.0,248.0,,,,,,,,,,,,,
2008.0,MITSUBISHI,OUTLANDER 4X4,SUV,3.0,6.0,AS6,X,13.8,10.1,12.1,23.0,278.0,,,,,,,,,,,,,
2008.0,NISSAN,350Z,TWO-SEATER,3.5,6.0,AS5,Z,13.7,9.9,12.0,24.0,276.0,,,,,,,,,,,,,
2008.0,NISSAN,350Z,TWO-SEATER,3.5,6.0,M6,Z,13.5,9.7,11.8,24.0,271.0,,,,,,,,,,,,,
2008.0,NISSAN,350Z ROADSTER,TWO-SEATER,3.5,6.0,AS5,Z,13.9,10.1,12.2,23.0,281.0,,,,,,,,,,,,,
2008.0,NISSAN,350Z ROADSTER,TWO-SEATER,3.5,6.0,M6,Z,13.6,9.7,11.9,24.0,274.0,,,,,,,,,,,,,
2008.0,NISSAN,ALTIMA,MID-SIZE,2.5,4.0,AV,X,10.2,7.5,9.0,31.0,207.0,,,,,,,,,,,,,
2008.0,NISSAN,ALTIMA,MID-SIZE,2.5,4.0,M6,X,10.2,7.3,8.9,32.0,205.0,,,,,,,,,,,,,
2008.0,NISSAN,ALTIMA,MID-SIZE,3.5,6.0,AV,Z,11.9,9.1,10.7,26.0,246.0,,,,,,,,,,,,,
2008.0,NISSAN,ALTIMA,MID-SIZE,3.5,6.0,M6,Z,12.7,8.7,10.9,26.0,251.0,,,,,,,,,,,,,
2008.0,NISSAN,ALTIMA COUPE,SUBCOMPACT,2.5,4.0,AV,X,10.2,7.5,9.0,31.0,207.0,,,,,,,,,,,,,
2008.0,NISSAN,ALTIMA COUPE,SUBCOMPACT,2.5,4.0,M6,X,10.2,7.3,8.9,32.0,205.0,,,,,,,,,,,,,
2008.0,NISSAN,ALTIMA COUPE,SUBCOMPACT,3.5,6.0,AV,Z,11.9,9.1,10.7,26.0,246.0,,,,,,,,,,,,,
2008.0,NISSAN,ALTIMA COUPE,SUBCOMPACT,3.5,6.0,M6,Z,12.7,8.7,10.9,26.0,251.0,,,,,,,,,,,,,
2008.0,NISSAN,ALTIMA HYBRID,MID-SIZE,2.5,4.0,AV,X,6.7,7.1,6.9,41.0,159.0,,,,,,,,,,,,,
2008.0,NISSAN,ARMADA 4X4,SUV,5.6,8.0,A5,X,20.0,13.7,17.2,16.0,396.0,,,,,,,,,,,,,
2008.0,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4.0,A5,X,14.2,10.9,12.7,22.0,292.0,,,,,,,,,,,,,
2008.0,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4.0,M5,X,12.1,10.3,11.3,25.0,260.0,,,,,,,,,,,,,
2008.0,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,16.1,12.0,14.2,20.0,327.0,,,,,,,,,,,,,
2008.0,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,4.0,6.0,M6,X,15.1,11.9,13.7,21.0,315.0,,,,,,,,,,,,,
2008.0,NISSAN,FRONTIER 4X4,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,16.5,12.5,14.7,19.0,338.0,,,,,,,,,,,,,
2008.0,NISSAN,FRONTIER 4X4,PICKUP TRUCK - SMALL,4.0,6.0,M6,X,15.4,12.2,14.0,20.0,322.0,,,,,,,,,,,,,
2008.0,NISSAN,MAXIMA,MID-SIZE,3.5,6.0,AV,Z,12.6,9.4,11.1,25.0,255.0,,,,,,,,,,,,,
2008.0,NISSAN,PATHFINDER 4X4,SUV,4.0,6.0,A5,Z,16.8,12.1,14.7,19.0,338.0,,,,,,,,,,,,,
2008.0,NISSAN,PATHFINDER 4X4,SUV,5.6,8.0,AS5,Z,18.9,13.4,16.4,17.0,377.0,,,,,,,,,,,,,
2008.0,NISSAN,QUEST,MINIVAN,3.5,6.0,A5,Z,14.5,9.9,12.4,23.0,285.0,,,,,,,,,,,,,
2008.0,NISSAN,ROGUE,SUV,2.5,4.0,AV,X,10.4,8.6,9.6,29.0,221.0,,,,,,,,,,,,,
2008.0,NISSAN,ROGUE AWD,SUV,2.5,4.0,AV,X,10.9,9.1,10.1,28.0,232.0,,,,,,,,,,,,,
2008.0,NISSAN,SENTRA,MID-SIZE,2.0,4.0,AV,X,9.5,7.2,8.4,34.0,193.0,,,,,,,,,,,,,
2008.0,NISSAN,SENTRA,MID-SIZE,2.0,4.0,M6,X,9.6,7.6,8.7,32.0,200.0,,,,,,,,,,,,,
2008.0,NISSAN,SENTRA,MID-SIZE,2.5,4.0,AV,X,9.9,7.8,8.9,32.0,205.0,,,,,,,,,,,,,
2008.0,NISSAN,SENTRA,MID-SIZE,2.5,4.0,M6,Z,11.2,8.2,9.8,29.0,225.0,,,,,,,,,,,,,
2008.0,NISSAN,TITAN,PICKUP TRUCK - STANDARD,5.6,8.0,A5,X,18.9,13.5,16.5,17.0,380.0,,,,,,,,,,,,,
2008.0,NISSAN,TITAN 4X4,PICKUP TRUCK - STANDARD,5.6,8.0,A5,X,19.9,14.3,17.4,16.0,400.0,,,,,,,,,,,,,
2008.0,NISSAN,VERSA,MID-SIZE,1.8,4.0,A4,X,9.8,7.4,8.7,32.0,200.0,,,,,,,,,,,,,
2008.0,NISSAN,VERSA,MID-SIZE,1.8,4.0,AV,X,8.7,7.2,8.0,35.0,184.0,,,,,,,,,,,,,
2008.0,NISSAN,VERSA,MID-SIZE,1.8,4.0,M6,X,9.2,7.5,8.4,34.0,193.0,,,,,,,,,,,,,
2008.0,NISSAN,XTERRA 4X4,SUV,4.0,6.0,A5,X,16.3,12.0,14.4,20.0,331.0,,,,,,,,,,,,,
2008.0,NISSAN,XTERRA 4X4,SUV,4.0,6.0,M6,X,15.1,11.9,13.7,21.0,315.0,,,,,,,,,,,,,
2008.0,PONTIAC,G5,SUBCOMPACT,2.2,4.0,A4,X,10.5,7.6,9.2,31.0,212.0,,,,,,,,,,,,,
2008.0,PONTICA,G5,SUBCOMPACT,2.2,4.0,M5,X,10.5,7.1,9.0,31.0,207.0,,,,,,,,,,,,,
2008.0,PONTIAC,G5,SUBCOMPACT,2.4,4.0,A4,Z,10.8,7.6,9.4,30.0,216.0,,,,,,,,,,,,,
2008.0,PONTIAC,G5,SUBCOMPACT,2.4,4.0,M5,Z,10.6,7.4,9.2,31.0,212.0,,,,,,,,,,,,,
2008.0,PONTIAC,G6,COMPACT,2.4,4.0,A4,X,11.0,7.8,9.5,30.0,219.0,,,,,,,,,,,,,
2008.0,PONTIAC,G6,COMPACT,3.5,6.0,A4,X,13.0,8.6,11.0,26.0,253.0,,,,,,,,,,,,,
2008.0,PONTIAC,G6,COMPACT,3.5,6.0,AS4,X,13.8,9.0,11.7,24.0,269.0,,,,,,,,,,,,,
2008.0,PONTIAC,G6,COMPACT,3.6,6.0,AS6,X,13.7,9.3,11.7,24.0,269.0,,,,,,,,,,,,,
2008.0,PONTIAC,G6 CONVERTIBLE,COMPACT,3.5,6.0,AS4,X,13.8,9.0,11.7,24.0,269.0,,,,,,,,,,,,,
2008.0,PONTIAC,G6 CONVERTIBLE,COMPACT,3.9,6.0,AS4,X,15.4,10.5,13.2,21.0,304.0,,,,,,,,,,,,,
2008.0,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6.0,A4,X,13.3,8.5,11.1,25.0,255.0,,,,,,,,,,,,,
2008.0,PONTIAC,GRAND PRIX,MID-SIZE,5.3,8.0,AS4,Z,14.5,9.3,12.1,23.0,278.0,,,,,,,,,,,,,
2008.0,PONTIAC,MONTANA SV6,MINIVAN,3.9,6.0,A4,X,14.7,10.1,12.6,22.0,290.0,,,,,,,,,,,,,
2008.0,PONTIAC,MONTANA SV6 FFV,MINIVAN,3.9,6.0,A4,X,14.7,10.1,12.6,22.0,290.0,,,,,,,,,,,,,
2008.0,PONTIAC,MONTANA SV6 FFV,MINIVAN,3.9,6.0,A4,E,19.7,13.5,16.9,17.0,270.0,,,,,,,,,,,,,
2008.0,PONTIAC,SOLSTICE,TWO-SEATER,2.4,4.0,A5,Z,12.2,9.8,11.2,25.0,258.0,,,,,,,,,,,,,
2008.0,PONTIAC,SOLSTICE,TWO-SEATER,2.4,4.0,M5,Z,12.6,9.5,11.2,25.0,258.0,,,,,,,,,,,,,
2008.0,PONTIAC,SOLSTICE TURBO,TWO-SEATER,2.0,4.0,A5,Z,12.7,8.9,11.0,26.0,253.0,,,,,,,,,,,,,
2008.0,PONTIAC,SOLSTICE TURBO,TWO-SEATER,2.0,4.0,M5,Z,12.2,8.3,10.5,27.0,242.0,,,,,,,,,,,,,
2008.0,PONTIAC,TORRENT,SUV,3.4,5.0,A5,X,13.7,9.8,12.0,24.0,276.0,,,,,,,,,,,,,
2008.0,PONTIAC,TORRENT,SUV,3.6,6.0,AS6,X,14.6,9.8,12.4,23.0,285.0,,,,,,,,,,,,,
2008.0,PONTIAC,TORRENT AWD,SUV,3.4,5.0,A5,X,14.0,9.9,12.2,23.0,281.0,,,,,,,,,,,,,
2008.0,PONTIAC,TORRENT AWD,SUV,3.6,6.0,AS6,X,14.6,9.8,12.4,23.0,285.0,,,,,,,,,,,,,
2008.0,PONTIAC,VIBE,STATION WAGON - SMALL,1.8,4.0,A4,X,9.5,7.5,8.6,33.0,198.0,,,,,,,,,,,,,
2008.0,PONTIAC,VIBE,STATION WAGON - SMALL,1.8,4.0,M5,X,9.2,7.1,8.2,34.0,189.0,,,,,,,,,,,,,
2008.0,PONTIAC,WAVE,COMPACT,1.6,4.0,A4,X,10.3,7.4,9.0,31.0,207.0,,,,,,,,,,,,,
2008.0,PONTIAC,WAVE,COMPACT,1.6,4.0,M5,X,10.0,7.0,8.6,33.0,198.0,,,,,,,,,,,,,
2008.0,PONTIAC,WAVE 5,SUBCOMPACT,1.6,4.0,A4,X,10.3,7.4,9.0,31.0,207.0,,,,,,,,,,,,,
2008.0,PONTIAC,WAVE 5,SUBCOMPACT,1.6,4.0,M5,X,10.0,7.0,8.6,33.0,198.0,,,,,,,,,,,,,
2008.0,PORSCHE,911 GT3,MINICOMPACT,3.6,6.0,M6,Z,15.6,10.5,13.3,21.0,306.0,,,,,,,,,,,,,
2008.0,PORSCHE,911 GT3 RS,MINICOMPACT,3.6,6.0,M6,Z,15.2,10.4,13.0,22.0,299.0,,,,,,,,,,,,,
2008.0,PORSCHE,911 TURBO,MINICOMPACT,3.6,6.0,AS6,Z,15.4,10.1,13.0,22.0,299.0,,,,,,,,,,,,,
2008.0,PORSCHE,911 TURBO,MINICOMPACT,3.6,6.0,M6,Z,14.9,10.1,12.7,22.0,292.0,,,,,,,,,,,,,
2008.0,PORSCHE,911 TURBO CABRIOLET,MINICOMPACT,3.6,6.0,AS6,Z,15.6,10.5,13.3,21.0,306.0,,,,,,,,,,,,,
2008.0,PORSCHE,911 TURBO CABRIOLET,MINICOMPACT,3.6,6.0,M6,Z,15.2,9.9,12.8,22.0,294.0,,,,,,,,,,,,,
2008.0,PORSCHE,BOXSTER,TWO-SEATER,2.7,6.0,AS6,Z,12.5,9.0,10.9,26.0,251.0,,,,,,,,,,,,,
2008.0,PORSCHE,BOXSTER,TWO-SEATER,2.7,6.0,M5,Z,11.5,8.1,10.0,28.0,230.0,,,,,,,,,,,,,
2008.0,PORSCHE,BOXSTER,TWO-SEATER,2.7,6.0,M6,Z,12.3,8.3,10.5,27.0,242.0,,,,,,,,,,,,,
2008.0,PORSCHE,BOXSTER S,TWO-SEATER,3.4,6.0,AS6,Z,13.1,9.4,11.4,25.0,262.0,,,,,,,,,,,,,
2008.0,PORSCHE,BOXSTER S,TWO-SEATER,3.4,6.0,M6,Z,13.3,9.1,11.4,25.0,262.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 2 CABRIOLET,MINICOMPACT,3.6,6.0,AS6,Z,13.4,9.7,11.7,24.0,269.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 2 CABRIOLET,MINICOMPACT,3.6,6.0,M6,Z,13.3,9.3,11.5,25.0,265.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 2 COUPE,MINICOMPACT,3.6,6.0,AS6,Z,13.4,9.7,11.7,24.0,269.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 2 COUPE,MINICOMPACT,3.6,6.0,M6,Z,13.3,9.3,11.5,25.0,265.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 2S CABRIOLET,MINICOMPACT,3.8,6.0,AS6,Z,13.4,9.8,11.8,24.0,271.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 2S CABRIOLET,MINICOMPACT,3.8,6.0,M6,Z,14.0,9.6,12.0,24.0,276.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 2S COUPE,MINICOMPACT,3.8,6.0,AS6,Z,13.4,9.8,11.8,24.0,271.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 2S COUPE,MINICOMPACT,3.8,6.0,M6,Z,14.0,9.6,12.0,24.0,276.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 4 CABRIOLET,MINICOMPACT,3.6,6.0,AS6,Z,13.9,9.9,12.1,23.0,278.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 4 CABRIOLET,MINICOMPACT,3.6,6.0,M6,Z,13.8,9.6,11.9,24.0,274.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 4 COUPE,MINICOMPACT,3.6,6.0,AS6,Z,13.9,9.9,12.1,23.0,278.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 4 COUPE,MINICOMPACT,3.6,6.0,M6,Z,13.8,9.6,11.9,24.0,274.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 4 TARGA,MINICOMPACT,3.6,6.0,AS6,Z,13.9,9.9,12.1,23.0,278.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 4 TARGA,MINICOMPACT,3.6,6.0,M6,Z,13.9,9.6,12.0,24.0,276.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6.0,AS6,Z,13.8,10.2,12.2,23.0,281.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6.0,M6,Z,14.5,9.9,12.4,23.0,285.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 4S COUPE,MINICOMPACT,3.8,6.0,AS6,Z,13.8,10.2,12.2,23.0,281.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 4S COUPE,MINICOMPACT,3.8,6.0,M6,Z,14.5,9.9,12.4,23.0,285.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 4S TARGA,MINICOMPACT,3.8,6.0,AS6,Z,13.8,10.2,12.2,23.0,281.0,,,,,,,,,,,,,
2008.0,PORSCHE,CARRERA 4S TARGA,MINICOMPACT,3.8,6.0,M6,Z,14.5,9.9,12.4,23.0,285.0,,,,,,,,,,,,,
2008.0,PORSCHE,CAYENNE,SUV,3.6,6.0,AS6,Z,16.3,11.8,14.2,20.0,327.0,,,,,,,,,,,,,
2008.0,PORSCHE,CAYENNE,SUV,3.6,6.0,M6,Z,17.1,11.5,14.6,19.0,336.0,,,,,,,,,,,,,
2008.0,PORSCHE,CAYENNE S,SUV,4.8,8.0,AS6,Z,18.1,12.3,15.5,18.0,357.0,,,,,,,,,,,,,
2008.0,PORSCHE,CAYENNE TURBO,SUV,4.8,8.0,AS6,Z,19.9,12.6,16.6,17.0,382.0,,,,,,,,,,,,,
2008.0,PORSCHE,CAYMAN,TWO-SEATER,2.7,6.0,AS6,Z,12.5,9.0,10.9,26.0,251.0,,,,,,,,,,,,,
2008.0,PORSCHE,CAYMAN,TWO-SEATER,2.7,6.0,M5,Z,11.5,8.1,10.0,28.0,230.0,,,,,,,,,,,,,
2008.0,PORSCHE,CAYMAN,TWO-SEATER,2.7,6.0,M6,Z,12.3,8.3,10.5,27.0,242.0,,,,,,,,,,,,,
2008.0,PORSCHE,CAYMAN S,TWO-SEATER,3.4,6.0,AS6,Z,13.1,9.4,11.4,25.0,262.0,,,,,,,,,,,,,
2008.0,PORSCHE,CAYMAN S,TWO-SEATER,3.4,6.0,M6,Z,13.3,9.1,11.4,25.0,262.0,,,,,,,,,,,,,
2008.0,ROLLS-ROYCE,PHANTOM,MID-SIZE,6.7,12.0,A6,Z,20.0,13.4,17.0,17.0,391.0,,,,,,,,,,,,,
2008.0,ROLLS-ROYCE,PHANTOM DROPHEAD COUPE,MID-SIZE,6.7,12.0,A6,Z,20.0,13.4,17.0,17.0,391.0,,,,,,,,,,,,,
2008.0,ROLLS-ROYCE,PHANTOM EWB,MID-SIZE,6.7,12.0,A6,Z,20.0,13.4,17.0,17.0,391.0,,,,,,,,,,,,,
2008.0,SAAB,9-3 CONVERTIBLE TURBO,SUBCOMPACT,2.0,4.0,AS5,Z,13.3,9.4,11.5,25.0,265.0,,,,,,,,,,,,,
2008.0,SAAB,9-3 CONVERTIBLE TURBO,SUBCOMPACT,2.0,4.0,M6,Z,12.8,8.6,10.9,26.0,251.0,,,,,,,,,,,,,
2008.0,SAAB,9-3 CONVERTIBLE TURBO,SUBCOMPACT,2.8,6.0,AS6,Z,16.2,9.8,13.3,21.0,306.0,,,,,,,,,,,,,
2008.0,SAAB,9-3 CONVERTIBLE TURBO,SUBCOMPACT,2.8,6.0,M6,Z,14.9,9.1,12.3,23.0,283.0,,,,,,,,,,,,,
2008.0,SAAB,9-3 SPORT SEDAN AWD TURBO,COMPACT,2.8,6.0,AS6,Z,15.2,9.8,12.8,22.0,294.0,,,,,,,,,,,,,
2008.0,SAAB,9-3 SPORT SEDAN AWD TURBO,COMPACT,2.8,6.0,M6,Z,15.1,9.6,12.6,22.0,290.0,,,,,,,,,,,,,
2008.0,SAAB,9-3 SPORT SEDAN TURBO,COMPACT,2.0,4.0,AS5,Z,12.6,9.1,11.0,26.0,253.0,,,,,,,,,,,,,
2008.0,SAAB,9-3 SPORT SEDAN TURBO,COMPACT,2.0,4.0,M6,Z,12.1,8.2,10.4,27.0,239.0,,,,,,,,,,,,,
2008.0,SAAB,9-3 SPORT SEDAN TURBO,COMPACT,2.8,6.0,AS6,Z,16.2,9.8,13.3,21.0,306.0,,,,,,,,,,,,,
2008.0,SAAB,9-3 SPORT SEDAN TURBO,COMPACT,2.8,6.0,M6,Z,14.9,9.1,12.3,23.0,283.0,,,,,,,,,,,,,
2008.0,SAAB,9-3 SPORTCOMBI AWD TURBO,STATION WAGON - SMALL,2.8,6.0,AS6,Z,15.2,9.8,12.8,22.0,294.0,,,,,,,,,,,,,
2008.0,SAAB,9-3 SPORTCOMBI AWD TURBO,STATION WAGON - SMALL,2.8,6.0,M6,Z,15.1,9.6,12.6,22.0,290.0,,,,,,,,,,,,,
2008.0,SAAB,9-3 SPORTCOMBI TURBO,STATION WAGON - SMALL,2.0,4.0,AS5,Z,13.3,9.4,11.5,25.0,265.0,,,,,,,,,,,,,
2008.0,SAAB,9-3 SPORTCOMBI TURBO,STATION WAGON - SMALL,2.0,4.0,M6,Z,12.1,8.2,10.4,27.0,239.0,,,,,,,,,,,,,
2008.0,SAAB,9-3 SPORTCOMBI TURBO,STATION WAGON - SMALL,2.8,6.0,AS6,Z,16.2,9.8,13.3,21.0,306.0,,,,,,,,,,,,,
2008.0,SAAB,9-3 SPORTCOMBI TURBO,STATION WAGON - SMALL,2.8,6.0,M6,Z,14.9,9.1,12.3,23.0,283.0,,,,,,,,,,,,,
2008.0,SAAB,9-5 SEDAN TURBO,MID-SIZE,2.3,4.0,AS5,Z,13.9,8.9,11.7,24.0,269.0,,,,,,,,,,,,,
2008.0,SAAB,9-5 SEDAN TURBO,MID-SIZE,2.3,4.0,M5,Z,13.1,8.6,11.1,25.0,255.0,,,,,,,,,,,,,
2008.0,SAAB,9-5 SPORTCOMBI TURBO,STATION WAGON - MID-SIZE,2.3,4.0,AS5,Z,13.9,8.9,11.7,24.0,269.0,,,,,,,,,,,,,
2008.0,SAAB,9-5 SPORTCOMBI TURBO,STATION WAGON - MID-SIZE,2.3,4.0,M5,Z,13.1,8.6,11.1,25.0,255.0,,,,,,,,,,,,,
2008.0,SAAB,9-7X AWD,SUV,4.2,6.0,A4,X,17.0,11.9,14.7,19.0,338.0,,,,,,,,,,,,,
2008.0,SAAB,9-7X AWD,SUV,5.3,8.0,A4,X,16.4,12.3,14.6,19.0,336.0,,,,,,,,,,,,,
2008.0,SAAB,9-7X AWD,SUV,6.0,8.0,A4,Z,20.0,15.1,17.8,16.0,409.0,,,,,,,,,,,,,
2008.0,SATURN,ASTRA,COMPACT,1.8,4.0,A4,X,9.7,7.9,8.9,32.0,205.0,,,,,,,,,,,,,
2008.0,SATURN,ASTRA,COMPACT,1.8,4.0,M5,X,9.8,7.3,8.7,32.0,200.0,,,,,,,,,,,,,
2008.0,SATUNR,AURA,MID-SIZE,2.4,4.0,A4,X,11.0,7.8,9.5,30.0,219.0,,,,,,,,,,,,,
2008.0,SATURN,AURA,MID-SIZE,3.5,6.0,A4,X,13.0,8.6,11.0,26.0,253.0,,,,,,,,,,,,,
2008.0,SATURN,AURA,MID-SIZE,3.6,6.0,AS6,X,13.7,9.3,11.7,24.0,269.0,,,,,,,,,,,,,
2008.0,SATURN,AURA HYBRID,MID-SIZE,2.4,4.0,A4,X,9.8,7.4,8.7,32.0,200.0,,,,,,,,,,,,,
2008.0,SATURN,OUTLOOK,SUV,3.6,6.0,A6,X,14.6,9.8,12.4,23.0,285.0,,,,,,,,,,,,,
2008.0,SATURN,OUTLOOK AWD,SUV,3.6,6.0,A6,X,15.1,10.5,13.0,22.0,299.0,,,,,,,,,,,,,
2008.0,SATURN,SKY,TWO-SEATER,2.4,4.0,A5,Z,12.2,9.8,11.2,25.0,258.0,,,,,,,,,,,,,
2008.0,SATURN,SKY,TWO-SEATER,2.4,4.0,M5,Z,12.6,9.5,11.2,25.0,258.0,,,,,,,,,,,,,
2008.0,SATURN,SKY TURBO,TWO-SEATER,2.0,4.0,A5,Z,12.7,8.9,11.0,26.0,253.0,,,,,,,,,,,,,
2008.0,SATURN,SKY TURBO,TWO-SEATER,2.0,4.0,M5,Z,12.2,8.3,10.5,27.0,242.0,,,,,,,,,,,,,
2008.0,SATURN,VUE,SUV,2.4,4.0,A4,X,12.5,8.9,10.9,26.0,251.0,,,,,,,,,,,,,
2008.0,SATURN,VUE,SUV,3.6,6.0,A6,X,14.3,10.2,12.4,23.0,285.0,,,,,,,,,,,,,
2008.0,SATURN,VUE,SUV,3.6,6.0,AS6,X,14.6,9.8,12.4,23.0,285.0,,,,,,,,,,,,,
2008.0,SATURN,VUE AWD,SUV,3.5,6.0,A6,X,14.9,10.4,12.9,22.0,297.0,,,,,,,,,,,,,
2008.0,SATURN,VUE AWD,SUV,3.6,6.0,A6,X,14.8,10.5,12.9,22.0,297.0,,,,,,,,,,,,,
2008.0,SATURN,VUE AWD,SUV,3.6,6.0,AS6,X,14.7,10.4,12.8,22.0,294.0,,,,,,,,,,,,,
2008.0,SATURN,VUE HYBRID,SUV,2.4,4.0,A4,X,9.5,7.3,8.5,33.0,196.0,,,,,,,,,,,,,
2008.0,SMART,FORTWO CONVERTIBLE,TWO-SEATER,1.0,3.0,AS5,Z,7.0,5.8,6.5,43.0,150.0,,,,,,,,,,,,,
2008.0,SMART,FORTWO COUPE,TWO-SEATER,1.0,3.0,AS5,Z,7.0,5.8,6.5,43.0,150.0,,,,,,,,,,,,,
2008.0,SUBARU,FORESTER 2.5X,SUV,2.5,4.0,A4,X,11.8,9.3,10.7,26.0,246.0,,,,,,,,,,,,,
2008.0,SUBARU,FORESTER 2.5X,SUV,2.5,4.0,M5,X,12.0,8.7,10.5,27.0,242.0,,,,,,,,,,,,,
2008.0,SUBARU,FORESTER 2.5XS,SUV,2.5,4.0,A4,X,11.8,9.3,10.7,26.0,246.0,,,,,,,,,,,,,
2008.0,SUBARU,FORESTER 2.5XS,SUV,2.5,4.0,M5,X,12.0,8.7,10.5,27.0,242.0,,,,,,,,,,,,,
