Year,Make,Model,Vehicle Class,Engine Size (L),Cylinders,Transmission,Fuel Type,Fuel Consumption [Comb (mpg)],CO2 Emissions (g/km)
2022.0,Kia,Seltos,SU!V: Smal?l,2.0,4.0,AV8,X,37.0,182.0
2022.0,Kia,Seltos AWD,SUV: Small,1.6,4.0,AM7,X,32.0,205.0
2022.0,Kia,Seltos AWD,SUV: Small,2.0,4.0,AV8,X,34.0,195.0
2022.0,Kia,Sorento AWD,SUV: Small,2.5,4.0,AM8,X,29.0,234.0
2022.0,Kia,Sorento AWD,SUV: Small,2.5,4.0,AS8,X,29.0,227.0
2022.0,Kia,Sorento Hybrid AWD,SUV:! Small,1.6,4.0,AM6,X,43.0,157.0
2022.0,Kia,Soul,Station wagon: Small,2.0,4.0,AV,X,36.0,187.0
2022.0,Kia,Sportage,SUV: Small,2.4,4.0,AS6,X,31.0,214.0
2022.0,Kia,Sportage AWD,SUV: Small,2.0,4.0,AS6,X,26.0,261.0
2022.0,Kia,Sportage AWD,SUV: Small,2.4,4.0,AS6,X,28.0,238.0
2022.0,Kia,Stinger AWD,Mid-size,3.3,6.0,AS8,Z,24.0,280.0
2022.0,Kia,Telluride AWD,SUV: Small,3.8,6.0,AS8,X,25.0,266.0
2022.0,Lamborghini,Aventador Countach,Two-seater,6.5,12.0,AM7,Z,13.0,489.0
2022.0,Lamborghini,Aventador Ultimae Coupe,Two-seater,6.5,12.0,AM7,Z,13.0,498.0
2022.0,Lamborghini,Aventador Ultimae Roadster,Two-seater,6.5,12.0,AM7,Z,13.0,498.0
2022.0,Lamborghini,Huracan evo Coupe,Two-seater,5.2,10.0,AM7,Z,18.0,371.0
2022.0,Lamborghini,Huracan evo Coupe AWD,Two-seater,5.2,10.0,AM7,Z,18.0,370.0
2022.0,Lamborghini,Huracan evo Spyder,Two-seater,5.2,10.0,AM7,Z,18.0,371.0
2022.0,Lamborghini,Hurac?an e?vo Spyder AWD,Two-seater,5.2,10.0,AM7,Z,18.0,370.0
2022.0,Lamborghini,Urus,SUV: Standard,4.0,8.0,AS8,Z,17.0,384.0
2022.0,Land Rover,Defender 90 P300,SUV: Standard,2.0,4.0,AS8,Z,23.0,289.0
2022.0,Land Rover,Defender 90 P400,SUV: Standard,3.0,6.0,AS8,Z,23.0,287.0
2022.0,Land Rover,Defender 90 5.0L V8,SUV: Standard,5.0,8.0,AS8,Z,20.0,339.0
2022.0,Land Rover,Defender 110 P300,SUV: Standard,2.0,4.0,AS8,Z,22.0,306.0
2022.0,Land Rover,Defender 110 P400,SUV: Standard,3.0,6.0,AS8,Z,23.0,287.0
2022.0,Land Rover,Defender 110 5.0L V8,SUV: Standard,5.0,8.0,AS8,Z,19.0,350.0
2022.0,Land Rover,Discovery P300,SUV: Standard,2.0,4.0,AS8,Z,25.0,271.0
2022.0,Land Rover,Discovery P360,SUV: Standard,3.0,6.0,AS8,Z,25.0,270.0
2022.0,Land Rover,Discovery Sport P250,SUV: Small,2.0,4.0,AS9,Z,25.0,271.0
2022.0,Land Rover,New Range Rover P400,SUV: Standard,3.0,6.0,AS8,Z,25.0,265.0
2022.0,Land Rover,New Range Rover P400 LWB,SUV: Standard,3.0,6.0,AS8,Z,25.0,265.0
2022.0,Land Rover,New Range Rover P530,SUV: Standard,4.4,8.0,AS8,Z,21.0,316.0
2022.0,Land Rover,New Range Rover P530 LWB,SUV: Standard,4.4,8.0,AS8,Z,21.0,314.0
2022.0,Land Rover,Range Rover P360,SUV: Standard,3.0,6.0,AS8,Z,24.0,279.0
2022.0,Land Rover,Range Rover P400,SUV: Standard,3.0,6.0,AS8,Z,24.0,279.0
2022.0,Land Rover,Range Rover P525,SUV: Standard,5.0,8.0,AS8,Z,22.0,305.0
2022.0,Land Rover,Range Rover P525 LWB,SUV: Standard,5.0,8.0,AS8,Z,22.0,305.0
2022.0,Land Rover,Range Rover SVAutobiography,SUV: Standard,5.0,8.0,AS8,Z,19.0,354.0
2022.0,Land Rover,Range Rover SVAutobiography LWB,SUV: Standard,5.0,8.0,AS8,Z,18.0,365.0
2022.0,Land Rover,Range Rover Sport P360,SUV:> Standa!rd,3.0,6.0,AS8,Z,25.0,269.0
2022.0,Land Rover,Range Rover Sport HST P400,SUV: Standard,3.0,6.0,AS8,Z,25.0,269.0
2022.0,Land Rover,Range Rover Sport P525,SUV: Standard,5.0,8.0,AS8,Z,22.0,294.0
2022.0,Land Rover,Range Rover Sport P575 SVR,SUV: Standard,5.0,8.0,AS8,Z,20.0,336.0
2022.0,Land Rover,Range Rover Evoque P250,SUV: Small,2.0,4.0,AS9,Z,27.0,247.0
2022.0,Land Rover,Range Rover Evoque P300,SUV: Small,2.0,4.0,AS9,Z,27.0,244.0
2022.0,Land Rover,Range Rover Velar P250,SUV: Small,2.0,4.0,AS8,Z,27.0,244.0
2022.0,Land Rover,Range Rover Velar P340,SUV: Small,3.0,6.0,AS8,Z,27.0,248.0
2022.0,Land Rover,Range Rover Velar P400,SUV: Small,3.0,6.0,AS8,Z,25.0,265.0
2022.0,Lexsu,ES 250 AWD,Mid-size,2.5,4.0,AS8,X,34.0,195.0
2022.0,Lexsu,ES 300h,Mid-size,2.5,4.0,AV6,X,53.0,124.0
2022.0,Lexus,ES 350,Mid-size,3.5,6.0,AS8,X,31.0,214.0
2022.0,Lexus,ES 350 F SPORT,Mid-size,3.5,6.0,AS8,X,30.0,219.0
2022.0,Lexus,GX 460,SUV: Standard,4.6,8.0,AS6,Z,19.0,337.0
2022.0,Lexus,IS 300,Compatc,2.0,4.0,AS6,Z,30.0,221.0
2022.0,Lexus,IS 300 AWD,Compatc,3.5,6.0,AS6,Z,26.0,253.0
2022.0,Lexus,IS 350 AWD,Compact,3.5,6.0,AS6,Z,26.0,253.0
2022.0,Lexus,IS 500,Compact,5.0,8.0,AS8,Z,24.0,280.0
2022.0,Lexus,LC 500,Subcompact,5.0,8.0,AS10,Z,22.0,294.0
2022.0,Lexus,LC 500 Convertible,Minicompact,5.0,8.0,AS10,Z,22.0,304.0
2022.0,Lexus,LC 500h,Subcompact,3.5,6.0,AV10,Z,35.0,189.0
2022.0,Lexus,LS 500 AWD,Mid-size,3.4,6.0,AS10,Z,25.0,270.0
2022.0,Lexus,LS 500h AWD,Mid-size,3.5,6.0,AV10,Z,31.0,216.0
2022.0,Lexus,L!X 600,SUV: Standard,3.4,6.0,AS10,Z,22.0,298.0
2022.0,Lexus,NX 250 AWD,SUV: Small,2.5,4.0,AS8,X,34.0,198.0
2022.0,Lexus,NX 350 AWD,SUV: Small,2.4,4.0,AS8,Z,30.0,221.0
2022.0,Lexus,NX 350 AWD F SPORT,SUV: Small,2.4,4.0,AS8,Z,30.0,222.0
2022.0,Lexus,NX 350h AWD,SUV: Small,2.5,4.0,AV6,Z,47.0,140.0
2022.0,Lexus,RC 300 AWD,Subcompact,3.5,6.0,AS6,Z,26.0,253.0
2022.0,Lexus,RC 350 AWD,Subcompact,3.5,6.0,AS6,Z,26.0,253.0
2022.0,Lexus,RC F,Subcompact,5.0,8.0,AS8,Z,23.0,285.0
2022.0,Lexus,RX 350 AWD,SUV: Small,3.5,6.0,AS8,X,26.0,252.0
2022.0,Lexus,RX 350 L AWD,SUV!: Smal?l,3.5,6.0,AS8,X,25.0,268.0
2022.0,Lexus,RX 450h AWD,SUV: Standard,3.5,6.0,AV6,Z,36.0,185.0
2022.0,Lexus,RX 450h L AWD,SUV: Standard,3.5,6.0,AV6,Z,35.0,190.0
2022.0,Lexus,UX 200,Mid-size,2.0,4.0,AS10,X,39.0,168.0
2022.0,Lexus,UX 250h AWD,Compact,2.0,4.0,AV6,X,47.0,140.0
2022.0,Lincoln,Aviator AWD,SUV: Standard,3.0,6.0,AS10,X,24.0,280.0
2022.0,Lincoln,Corsair AWD,SUV: Small,2.0,4.0,AS8,X,29.0,229.0
2022.0,Lincoln,Corsair AWD,SUV: Small,2.3,4.0,AS8,X,29.0,232.0
2022.0,Lincoln,Nautilus AWD,SUV: Small,2.0,4.0,A8,X,26.0,252.0
2022.0,Lincoln,Nautilus AWD,SUV: Small,2.0,4.0,AS8,X,26.0,251.0
2022.0,Lincoln,Nautilus AWD,SUV: Small,2.7,6.0,AS8,X,25.0,262.0
2022.0,Lincoln,Navigator 4X4,SUV: Standard,3.5,6.0,AS10,X,21.0,311.0
2022.0,Maserati,Ghibli GT,Mid-size,3.0,6.0,A8,Z,24.0,271.0
2022.0,Maserati,Ghibli Modena,Mid-size,3.0,6.0,A8,Z,24.0,271.0
2022.0,Maserati,Ghibli Modena AWD,Mid-size,3.0,6.0,A8,Z,22.0,293.0
2022.0,Maserati,Ghibli Trofeo,Mid-size,3.8,8.0,A8,Z,19.0,348.0
2022.0,Maserati,Levante GT,SUV: Standard,3.0,6.0,A8,Z,21.0,308.0
2022.0,Maserati,Levante Modena,SUV: Standard,3.0,6.0,A8,Z,21.0,308.0
2022.0,Maserati,Levante Modena V8,SUV: Standard,3.8,8.0,A8,Z,19.0,349.0
2022.0,Maserati,Levante Trofeo,SUV: Standard,3.8,8.0,A8,Z,19.0,349.0
2022.0,Maserati,MC20,Two-seater,3.0,6.0,AS8,Z,22.0,295.0
2022.0,Maserati,Quattroporte GT,Full-size,3.0,6.0,A8,Z,23.0,281.0
2022.0,Maserati,Quattroporte Modena,Full-size,3.0,6.0,A8,Z,23.0,281.0
2022.0,Maserati,Quattroporte Modena AWD,Full-size,3.0,6.0,A8,Z,22.0,293.0
2022.0,Maserati,Quattroporte Trofeo,Full-size,3.8,8.0,A8,Z,19.0,348.0
2022.0,Mazda,CX-3,Compact,2.0,4.0,AS6,X,37.0,179.0
2022.0,Mazda,CX-3 (SIL),Compact,2.0,4.0,M6,X,35.0,186.0
2022.0,Mazda,CX-3 4WD,Compact,2.0,4.0,AS6,X,35.0,189.0
2022.0,Mazda,CX-30 4WD,SUV: Small,2.0,4.0,AS6,X,33.0,202.0
2022.0,Mazda,CX-30 4WD,SUV: Small,2.5,4.0,AS6,X,32.0,208.0
2022.0,Mazda,CX-30 Turbo 4WD,SUV: Small,2.5,4.0,AS6,X,30.0,220.0
2022.0,Mazda,CX-5 4WD,SUV: Small,2.5,4.0,AS6,X,30.0,216.0
2022.0,Mazda,C>X-5 4<WD% (Cylinder Deact>ivation),SUV: Small,2.5,4.0,AS6,X,31.0,209.0
2022.0,Mazda,CX-5 Turbo 4WD,SUV: Small,2.5,4.0,AS6,X,29.0,230.0
2022.0,Mazda,CX-9 4WD,SUV: Small,2.5,4.0,AS6,X,27.0,243.0
2022.0,Mazda,Mazda3 4-Door,Compact,2.0,4.0,AS6,X,37.0,178.0
2022.0,Mazda,Mazda3 4-Door (SIL),Compact,2.0,4.0,M6,X,37.0,180.0
2022.0,Mazda,Mazda3 4-Door,Compact,2.5,4.0,AS6,X,36.0,183.0
2022.0,Mazda,Mazda3 4-Door 4WD,Compact,2.5,4.0,AS6,X,33.0,199.0
2022.0,Mazda,Mazda3 4-Door Turbo 4WD,Compact,2.5,4.0,AS6,X,32.0,207.0
2022.0,Mazda,Mazda3 5-Door,Mid-size,2.0,4.0,AS6,X,37.0,181.0
2022.0,Mazda,Mazda3 5-Door (SIL),Mid-siez,2.0,4.0,M6,X,36.0,181.0
2022.0,Mazda,Mazda3 5-Door,Mid-size,2.5,4.0,AS6,X,35.0,190.0
2022.0,Mazda,Mazda3 5-Door (SIL),Mid-size,2.5,4.0,M6,X,34.0,198.0
2022.0,Mazda,Mazda3 5-Door 4WD,Mid-size,2.5,4.0,AS6,X,33.0,200.0
2022.0,Mazda%,Mazda3 5-Door Turbo 4WD,Mid-size,2.5,4.0,AS6,X,32.0,209.0
2022.0,Mazda,MX-5,Two-seater,2.0,4.0,AS6,Z,36.0,186.0
2022.0,Mazda,MX-5 (SIL),Two-seater,2.0,4.0,M6,Z,35.0,189.0
2022.0,Mercedes-Benz,A 220 4MATIC Sedan,Subcompact,2.0,4.0,AM7,Z,34.0,194.0
2022.0,Mercedes-Benz,A 250 4MATIC Hatch,Station wagon: Small,2.0,4.0,AM7,Z,32.0,202.0
2022.0,Mercedes-Benz,AMG A 35 4MATIC Sedan,Subcompact,2.0,4.0,AM7,Z,30.0,221.0
2022.0,Mercedes-Benz,AMG A 35 4MATIC Hatch,Station wagon: Small,2.0,4.0,AM7,Z,30.0,221.0
2022.0,Mercedes-Benz,AMG C 43 4MATIC Cabriolet,Subcompact,3.0,6.0,A9,Z,26.0,256.0
2022.0,Mercedes-Benz,AMG C 43 4MATIC Coupe,Subcompact,3.0,6.0,A9,Z,26.0,252.0
2022.0,Mercedes-Benz,AMG CLA 35 4MATIC Coupe,Compact,2.0,4.0,AM7,Z,29.0,227.0
2022.0,Mercedes-Benz,AMG CLA 45 4MATIC Coupe,Compact,2.0,4.0,AM8,Z,27.0,243.0
2022.0,Mercedes-Benz,AMG CLS 53 4MATIC+ Coupe,Compact,3.0,6.0,A9,Z,27.0,241.0
2022.0,Mercedes-Bezn,AMG E 53 4MATIC+ Sedan,Mid-size,3.0,6.0,A9,Z,29.0,232.0
2022.0,Mercedes-Benz,AMG E 53 4MATIC+ Cabriolet,Subcompact,3.0,6.0,A9,Z,27.0,247.0
2022.0,Mercedes-Benz,AMG E 53 4MATIC+ Coupe,Subcompact,3.0,6.0,A9,Z,28.0,239.0
2022.0,Mercedes-Benz,AMG G 63 SUV,SUV: Standard,4.0,8.0,A9,Z,16.0,412.0
2022.0,Mercedes-Benz,AMG G 63 4x4 Squared,SUV: Standard,4.0,8.0,A9,Z,14.0,470.0
2022.0,Mercedes-Benz,AMG GLA 35 4MATIC SUV,Station wagon: Small,2.0,4.0,AM8,Z,29.0,230.0
2022.0,Mercedes-Benz,AMG GLA 45 4MATIC SUV,Station wagon: Small,2.0,4.0,AM8,Z,25.0,260.0
2022.0,Mercedes-Benz,AMG GLB 35 4MATIC SUV,Station wagon: Mid-size,2.0,4.0,AM8,Z,25.0,262.0
2022.0,Mercedes-Benz,AMG GLC 43 4MATIC SUV,SUV: Small,3.0,6.0,A9,Z,25.0,264.0
2022.0,Mercedes-Benz,AMG GLC 43 4MATIC Coupe,SUV: Small,3.0,6.0,A9,Z,23.0,287.0
2022.0,Mercedes-Benz,AMG GLE 53 4MATIC+ SUV,SUV: Standard,3.0,6.0,A9,Z,23.0,283.0
2022.0,Mercedes-Benz,AMG GLE 53 4MATIC+ Coupe,SUV: Standard,3.0,6.0,A9,Z,23.0,292.0
2022.0,Mercedes-Benz,AMG GLE 63 S 4MATIC+ SUV,SUV: Standard,4.0,8.0,A9,Z,19.0,341.0
2022.0,Mercedes-Benz,AMG GLE 63 S 4MATIC+ Coupe,SUV: Sta?ndard,4.0,8.0,A9,Z,19.0,346.0
2022.0,Mercedes-Benz,AMG GLS 63 4MATIC+ SUV,SUV: Standard,4.0,8.0,A9,Z,18.0,360.0
2022.0,Mercedes-Benz,AMG GT 53 4MATIC+ Coupe,Compact,3.0,6.0,A9,Z,26.0,258.0
2022.0,Mercedes-Benz,AMG SL 63 4MATIC+ Roadster,Minicompact,4.0,8.0,A9,Z,19.0,339.0
2022.0,Mercedes-Benz,C 300 4MATIC Sedan,Compact,2.0,4.0,A9,Z,33.0,202.0
2022.0,Mercedes-Benz,C 300 4MATIC Cabriolet,Subcompact,2.0,4.0,A9,Z,29.0,224.0
2022.0,Mercedes-Benz,C 300 4MATIC Coupe,Subcompact,2.0,4.0,A9,Z,30.0,217.0
2022.0,Mercedes-Benz,CLA 250 4MATIC Coupe,Compact,2.0,4.0,AM7,Z,33.0,200.0
2022.0,Mercedes-Benz,CLS 450 4MATIC Coupe,Compact,3.0,6.0,A9,Z,29.0,229.0
2022.0,Mercedes-Benz,E 350 4MATIC Sedan,Mid-size,2.0,4.0,A9,Z,29.0,229.0
2022.0,Mercedes-Benz,E 450 4MATIC Sedan,Mid-size,3.0,6.0,A9,Z,30.0,218.0
2022.0,Mercedes-Benz,E 450 4MATIC Cabriolet,Subcompact,3.0,6.0,A9,Z,29.0,233.0
2022.0,Mercedes-Benz,E 450 4MATIC Coupe,Subcompact,3.0,6.0,A9,Z,29.0,225.0
2022.0,Mercedes-Benz,E 450 4MATIC All-Terrain Wagon,Station wagon: Mid-size,3.0,6.0,A9,Z,29.0,229.0
2022.0,Mercedes-Benz,G 550 SUV,SUV: Standard,4.0,8.0,A9,Z,19.0,354.0
2022.0,Mercedes-Benz,GLA 250 4MATIC SUV,SUV: Small,2.0,4.0,AM8,Z,31.0,210.0
2022.0,Mercedes-Benz,GLB 250 4MATIC SUV,SUV: Small,2.0,4.0,AM8,Z,30.0,224.0
2022.0,Mercedes-Benz,GLC 300 4MATIC SUV,SUV: Small,2.0,4.0,A9,Z,27.0,242.0
2022.0,Mercedes-Benz,GLC 300 4MATIC Coupe,SUV: Small,2.0,4.0,A9,Z,28.0,237.0
2022.0,Mercedes-Benz,GLE 350 4MATIC SUV,SUV: Standadr,2.0,4.0,A9,Z,26.0,250.0
2022.0,Mercedes-Benz,GLE 450 4MATIC SUV,SUV: Standard,3.0,6.0,A9,Z,27.0,244.0
2022.0,Mercedes-Benz,GLE 450 4MATIC Coupe,SUV: Standard,3.0,6.0,A9,Z,27.0,247.0
2022.0,Mercedes-Benz,GLS 450 4MATIC SUV,SUV: Standard,3.0,6.0,A9,Z,25.0,269.0
2022.0,Mercedes-Benz,GLS 600 4MATIC Maybach SUV,SUV: Standadr,4.0,8.0,A9,Z,20.0,338.0
2022.0,Mercedes-Benz,Maybach S 580 4MATIC Sedan,Full-size,4.0,8.0,A9,Z,22.0,301.0
2022.0,Mercedes-Benz,Maybach S 680 4MATIC Sedan,Full-size,6.0,12.0,A9,Z,18.0,369.0
2022.0,Mercedes-Benz,Metris Cargo Van,Special purpose vehicle,2.0,4.0,A9,Z,25.0,267.0
2022.0,Mercedes-Benz,Metris Cargo Van LWB,Special purpose vehicle,2.0,4.0,A9,Z,25.0,267.0
2022.0,Mercedes-Benz,Metris Passenger Van,Special purpose vehicle,2.0,4.0,A9,Z,23.0,282.0
2022.0,Mercedes-Bezn,S 500 4MATIC SWB Sedan,Full-size,3.0,6.0,A9,Z,29.0,231.0
2022.0,Mercedes-Benz,S 580 4MATIC LWB Sedan,Full-size,4.0,8.0,A9,Z,23.0,285.0
2022.0,MINI,Cooper 3 Door,Subcompact,1.5,3.0,AM7,Z,39.0,170.0
2022.0,MINI,Cooper 3 Door,Subcompact,1.5,3.0,M6,Z,37.0,177.0
2022.0,MINI,Cooper 5 Door,Subcompact,1.5,3.0,AM7,Z,39.0,170.0
2022.0,MINI,Cooper 5 Door,Subcompact,1.5,3.0,M6,Z,37.0,177.0
2022.0,MINI,Cooper Convertible,Minicompact,1.5,3.0,AM7,Z,39.0,170.0
2022.0,MINI,Cooper Convertible,Minicompact,1.5,3.0,M6,Z,37.0,177.0
2022.0,MINI,Cooper Countryman ALL4,Mid-size,1.5,3.0,AS8,Z,31.0,211.0
2022.0,MINI,Cooper S 3 Door,Subcompact,2.0,4.0,AM7,Z,38.0,174.0
2022.0,MINI,Cooper S 3 Door,Subcompact,2.0,4.0,M6,Z,31.0,211.0
2022.0,MINI,Cooper S 5 Door,Subcompact,2.0,4.0,AM7,Z,38.0,174.0
2022.0,MINI,Cooper S 5 Door,Subcompact,2.0,4.0,M6,Z,31.0,211.0
2022.0,MINI,Cooper S Clubman ALL4,Mid-size,2.0,4.0,AS8,Z,32.0,207.0
2022.0,MINI,Cooper S Convertible,Minicompact,2.0,4.0,AM7,Z,36.0,182.0
2022.0,MINI,Cooper S Convertible,Minicompact,2.0,4.0,M6,Z,32.0,205.0
2022.0,MINI,Cooper S Countryman ALL4,Mid-size,2.0,4.0,AS8,Z,31.0,212.0
2022.0,MINI,John Cooper Works 3 Door,Subcompact,2.0,4.0,AS8,Z,34.0,191.0
2022.0,MINI,John Cooper Works 3 Door,Subcompact,2.0,4.0,M6,Z,31.0,211.0
2022.0,MINI,John Cooper Works Clubman ALL4,Mid-size,2.0,4.0,AS8,Z,31.0,210.0
2022.0,MINI,John Cooper Works Convertible,Minicompact,2.0,4.0,AS8,Z,33.0,198.0
2022.0,MINI,John Cooper Works Countryman ALL4,Mid-size,2.0,4.0,AS8,Z,31.0,210.0
2022.0,Mitsubishi,Eclipse Cross 4WD,SUV: Small,1.5,4.0,AV8,X,30.0,216.0
2022.0,Mitsubishi,Mirage,Compact,1.2,3.0,AV,X,46.0,143.0
2022.0,Mitsubishi,Mirage,Compact,1.2,3.0,M5,X,43.0,151.0
2022.0,Mitsubishi,Outlander 4WD,SUV: Small,2.5,4.0,AV8,X,32.0,208.0
2022.0,Mitsubishi,RVR,SUV: Small,2.0,4.0,AV6,X,32.0,206.0
2022.0,Mitsubishi,RVR 4WD,SUV: Small,2.0,4.0,AV6,X,31.0,213.0
2022.0,Mitsubishi,RVR 4WD,SUV: Small,2.4,4.0,AV6,X,30.0,218.0
2022.0,Nissan,Altima AWD,Mid-size,2.5,4.0,AV,X,36.0,186.0
2022.0,Nissan,Altima AWD SR/Platinum,Mid-size,2.5,4.0,AV,X,35.0,190.0
2022.0,Nissan,Armada 4WD,SUV: Standard,5.6,8.0,AS7,Z,18.0,362.0
2022.0,Nissan,Frontier,Pickup truck: Standard,3.8,6.0,AS9,X,25.0,266.0
2022.0,Nissan,Frontier 4WD,Pickup truck: Standard,3.8,6.0,AS9,X,23.0,288.0
2022.0,Nissan,Kicks,Mid-size,1.6,4.0,AV,X,39.0,169.0
2022.0,Nissan,Maxima,Mid-size,3.5,6.0,AV7,Z,29.0,233.0
2022.0,Nissan,Murano AWD,Station wagon: Mid-size,3.5,6.0,AV7,X,27.0,245.0
2022.0,Nissan,Pathfinder 4WD,SUV: Small,3.5,6.0,AS9,X,27.0,246.0
2022.0,Nissan,Qashqai,Station wagon: Small,2.0,4.0,AV8,X,35.0,188.0
2022.0,Nissan,Qashqai,Station wagon: Small,2.0,4.0,M6,X,31.0,213.0
2022.0,Nissan,Qashqai AWD,Station wagon: Small,2.0,4.0,AV8,X,34.0,196.0
2022.0,Nissan,Rogue,SUV: Small,1.5,3.0,AV8,X,39.0,169.0
2022.0,Nissna,Rogue,SUV: Small,2.5,4.0,AV8,X,35.0,190.0
2022.0,Nissan,Rogue AWD,SUV: Small,1.5,3.0,AV8,X,37.0,179.0
2022.0,Nissan,Rogue AWD SL/Platinum,SUV: Small,1.5,3.0,AV8,X,37.0,181.0
2022.0,Nissan,Rogue AWD,SUV: Small,2.5,4.0,AV8,X,34.0,195.0
2022.0,Nissan,Sentra,Mid-size,2.0,4.0,AV,X,40.0,167.0
2022.0,Nissan,Sentra SR,Mid-size,2.0,4.0,AV,X,39.0,171.0
2022.0,Nissan,Sentra,Mid-size,2.0,4.0,M6,X,36.0,185.0
2022.0,Nissan,Sentra SR,Mid-size,2.0,4.0,M6,X,35.0,189.0
2022.0,Nissan,Versa,Compact,1.6,4.0,AV,X,42.0,158.0
2022.0,Nissan,Versa,Compact,1.6,4.0,M5,X,37.0,181.0
2022.0,Porsche,718 Boxster,Two-seater,2.0,4.0,AM7,Z,28.0,233.0
2022.0,Porsche,718 Boxster,Two-seater,2.0,4.0,M6,Z,27.0,245.0
2022.0,Porsche,718< Boxster T,Two-seater,2.0,4.0,AM7,Z,28.0,236.0
2022.0,Porsche,718 Boxster T,Two-seater,2.0,4.0,M6,Z,27.0,245.0
2022.0,Porsche,718 Boxster S,Two-seater,2.5,4.0,AM7,Z,26.0,255.0
2022.0,Porsche,718 Boxster S,Two-seater,2.5,4.0,M6,Z,25.0,263.0
2022.0,Porsche,718 Boxster GTS 4.0,Two-seater,4.0,6.0,AM7,Z,25.0,260.0
2022.0,Porsche,718 Boxster GTS 4.0,Two-seater,4.0,6.0,M6,Z,23.0,284.0
2022.0,Porsche,718 Cayman,Two-seater,2.0,4.0,AM7,Z,28.0,233.0
2022.0,Porsche,718 Cayman,Two-seater,2.0,4.0,M6,Z,27.0,245.0
2022.0,Porsche,718 Cayman T,Two-seater,2.0,4.0,AM7,Z,28.0,236.0
2022.0,Porsche,718 Cayman T,Two-seater,2.0,4.0,M6,Z,27.0,245.0
2022.0,Porsche,718 Cayman S,Two-seater,2.5,4.0,AM7,Z,26.0,255.0
2022.0,Porsc%he,718 Cayman S,Two-seater,2.5,4.0,M6,Z,25.0,263.0
2022.0,Porsche,718 Cayman GT4,Two-seater,4.0,6.0,AM7,Z,24.0,271.0
2022.0,Porsche,718 Cayman GT4,Two-seatre,4.0,6.0,M6,Z,23.0,286.0
2022.0,Porsche,718 Cayman GTS 4.0,Two-seater,4.0,6.0,AM7,Z,25.0,260.0
2022.0,Porsche,718 Cayman GTS 4.0,Two-seater,4.0,6.0,M6,Z,23.0,284.0
2022.0,Porsche,718 Spyder,Two-seater,4.0,6.0,AM7,Z,24.0,271.0
2022.0,Porsche,718 Spyder,Two-seater,4.0,6.0,M6,Z,23.0,286.0
2022.0,Porsche,911 Carrera,Minicompact,3.0,6.0,AM8,Z,24.0,275.0
2022.0,Porsche,911 Carrera Cabriolet,Minicompact,3.0,6.0,AM8,Z,24.0,275.0
2022.0,Porsche,911 Carrera 4,Minicompact,3.0,6.0,AM8,Z,24.0,275.0
2022.0,Porsche,911 Carrera 4 Cabriolet,Minicompact,3.0,6.0,AM8,Z,24.0,275.0
2022.0,Porsche,911 Carrera S,Minicompact,3.0,6.0,AM8,Z,24.0,274.0
2022.0,Porsche,911 Carrera S,Minicompact,3.0,6.0,M7,Z,25.0,264.0
2022.0,Porsche,911 Carrera S Cabriolet,Minicompact,3.0,6.0,AM8,Z,24.0,273.0
2022.0,Porsche,911 Carrera S Cabriolet,Minicompact,3.0,6.0,M7,Z,24.0,275.0
2022.0,Porsche,911 Carrera 4S,Minicompact,3.0,6.0,AM8,Z,24.0,275.0
2022.0,Porsche,911 Carrera 4S,Minicompact,3.0,6.0,M7,Z,24.0,275.0
2022.0,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.0,6.0,AM8,Z,24.0,273.0
2022.0,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.0,6.0,M7,Z,24.0,281.0
2022.0,Porsche,911 Carrera GTS,Minicompact,3.0,6.0,AM8,Z,23.0,289.0
2022.0,Porsche,911 Carrera GTS,Minic<ompact,3.0,6.0,M7,Z,24.0,276.0
2022.0,Porsche,911 Carrera GTS Cabriolet,Minicompact,3.0,6.0,AM8,Z,23.0,289.0
2022.0,Porsche,911 Carrera GTS Cabriolet,Minicompact,3.0,6.0,M7,Z,24.0,278.0
2022.0,Porsche,911 Carrera 4 GTS,Minicompact,3.0,6.0,AM8,Z,23.0,288.0
2022.0,Porsche,911 Carrera 4 GTS,Minicompatc,3.0,6.0,M7,Z,23.0,289.0
2022.0,Porsche<,911 Carrera 4 GTS Cabriolet,Minicompact,3.0,6.0,AM8,Z,23.0,288.0
2022.0,Porsche,911 Carrera 4 GTS Cabriolet,Minicompatc,3.0,6.0,M7,Z,22.0,296.0
2022.0,Porsche,911 GT3,Two-seater,4.0,6.0,AM7,Z,20.0,334.0
2022.0,Porsche,911 GT3,Two-seater,4.0,6.0,M6,Z,19.0,355.0
2022.0,Porsche,911 GT3 Touring,Two-seater,4.0,6.0,AM7,Z,20.0,335.0
2022.0,Porsche,911 GT3 Touring,Two-seater,4.0,6.0,M6,Z,19.0,354.0
2022.0,Porsche,911 Targa 4,Minicompact,3.0,6.0,AM8,Z,24.0,275.0
2022.0,Porsche,911 Targa 4S,Minicompact,3.0,6.0,AM8,Z,24.0,274.0
2022.0,Porsche,911 Targa 4S,Minicompact,3.0,6.0,M7,Z,24.0,278.0
2022.0,Porsche,911 Targa 4 GTS,Minicompact,3.0,6.0,AM8,Z,23.0,287.0
2022.0,Porsceh,911 Targa 4 GTS,Minicompact,3.0,6.0,M7,Z,22.0,296.0
